uf50-0102 32032 1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0102 32032 1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0102 26848 1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0102 28068 1 -2 3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0102 32032 1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0102 32032 1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0102 35385 1 -2 3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0102 26848 1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0102 32032 1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0102 35385 1 -2 3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0102 35385 1 -2 3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0102 28373 1 -2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0102 28068 1 -2 3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0786 59589 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 72099 1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 56650 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0786 59201 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0786 54710 1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 -38 -39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 62140 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 59589 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 77786 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 94549 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0786 62140 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 56650 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0786 59201 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0786 62140 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 56650 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0786 62140 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 94549 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 77786 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 94513 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0786 70173 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 94549 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 62140 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 70095 1 2 -3 -4 -5 6 7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 80280 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 41 -42 -43 -44 -45 46 47 -48 49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 77786 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 59589 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 77786 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 59623 -1 -2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 70173 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 64999 1 2 -3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 56650 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0786 54027 1 -2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 77786 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 70173 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 64486 1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 59589 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 77786 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 94549 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 80280 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 41 -42 -43 -44 -45 46 47 -48 49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 62140 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 70173 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 70173 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 80280 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 41 -42 -43 -44 -45 46 47 -48 49 50 0
uf50-0786 94549 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0786 55624 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 61858 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0786 94513 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 72099 1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 77786 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 70095 1 2 -3 -4 -5 6 7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 62140 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 94549 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 59589 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 57430 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 70173 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 70173 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
